id,sequence,length,num_stops
1475,"[132, 28, 54, 130, 137, 12, 73, 17, 46, 96, 48, 44, 109, 116, 24, 87, 27, 144, 47, 35, 66, 42, 63, 90, 14, 63, 42, 93, 63, 66]",70804.07799999998,30
1476,"[132, 28, 130, 137, 12, 90, 94, 30, 130, 54, 132]",36220.49,11
1477,"[132, 54, 28, 29, 115, 137, 12, 19, 130, 30, 53, 112, 77, 141, 7, 51]",54109.15450000001,16
1478,"[132, 54, 28, 82, 57, 50, 83, 129, 29, 115, 137, 91, 138, 12, 124, 74, 73, 17, 42, 93, 63]",46796.07499999999,21
1479,"[132, 54, 28, 82, 129, 29, 115, 137, 12, 19, 94, 30, 130, 54, 132]",50096.534,15
1480,"[132, 54, 28, 132, 54, 130, 29, 115, 142, 123, 129, 65, 15, 36, 68, 84, 81, 68, 84, 152, 136, 70, 3]",86690.46599999999,23
1481,"[132, 54, 28, 132, 54, 130, 29, 129, 123, 142, 5, 154, 91, 115, 137, 89, 12, 90, 63, 42, 17, 143, 48, 44, 1, 110, 47, 144, 27, 45, 87, 21, 158]",79834.4795,33
1482,"[132, 54, 130, 19, 12, 90, 94, 30, 53, 112]",38543.01700000001,10
1483,"[132, 54, 130, 19, 12, 137, 91, 154, 46, 96, 48, 44, 109, 116, 24, 21, 114, 139, 140, 72, 52, 105, 31]",64579.526500000014,23
1484,"[132, 54, 130, 19, 94, 14, 63, 90, 12, 137, 30, 53, 112, 77, 141, 95, 112, 78, 53, 112]",72883.7475,20
1485,"[132, 54, 130, 28, 29, 115, 91, 154, 46, 96, 48, 110, 47, 35, 97, 117, 14, 63, 66, 47, 144, 151, 150, 87, 98, 21, 13, 158, 139, 114, 24, 116, 109]",89500.849,33
1486,"[132, 54, 130, 28, 29, 129, 65, 81, 68, 84, 152, 136, 62, 84, 68, 36, 85, 146]",65158.63650000001,18
1487,"[132, 54, 130, 29, 28, 57, 50, 25, 83, 15, 146, 85, 36, 68, 84, 152, 62, 136, 3, 70, 72, 41]",88849.6645,22
1488,"[132, 54, 130, 29, 115, 91, 137, 12, 138, 154, 58, 5]",28221.762499999997,12
1489,"[132, 54, 130, 29, 115, 91, 138, 154, 46, 96, 48, 44, 109, 116, 24, 114, 21, 87, 150, 69, 151, 144, 47, 66, 63, 42, 93, 73, 12, 90, 19]",77591.62,31
1490,"[132, 54, 130, 29, 115, 137, 91, 154, 46, 96, 48, 44, 109, 116, 24, 21, 87, 145, 150, 151, 144, 47, 66, 63, 14, 117, 94, 30, 53, 112, 77, 32, 141, 95, 112]",89965.63900000001,35
1491,"[132, 54, 130, 29, 129, 15, 36, 68, 84, 62, 136, 70, 3, 136, 152]",68586.304,15
1492,"[132, 54, 130, 29, 129, 82, 57, 28, 29, 115, 137, 12, 138, 91, 154, 58, 3, 142, 5, 154, 142, 123, 129, 29, 49, 26, 123, 129, 83]",85197.53549999998,29
1493,"[132, 54, 130, 29, 129, 83, 15, 50, 57, 28, 29, 115, 137, 12, 90, 94, 107, 108, 16, 69, 160, 37, 101, 153, 75]",70168.65800000001,25
1494,"[132, 54, 130, 30, 94, 14, 90, 12, 124, 74, 73, 93, 42, 17, 48, 162, 52, 105, 31, 72, 70, 136, 152]",86103.3925,23
1495,"[132, 54, 130, 30, 94, 19, 137, 115, 142, 91, 154, 58, 86, 48, 44, 109, 116, 24]",58976.355500000005,18
1496,"[132, 54, 130, 30, 94, 107, 97, 117, 14, 63, 42, 17, 48, 96, 46, 154, 91, 142, 115, 137, 12, 89]",68624.67,22
1497,"[132, 54, 130, 137, 12, 138, 91, 154, 46, 96, 48, 44, 109, 116, 24, 114, 139, 140, 72, 41]",47200.945499999994,20
1498,"[132, 54, 130, 137, 12, 138, 91, 154, 142, 115, 29, 129, 25, 57, 50, 15, 83, 129, 65, 81, 84, 68, 36, 146]",75657.394,24
1499,"[132, 54, 130, 137, 115, 29, 129, 123, 142, 91, 154, 46, 96, 17, 48, 44, 109, 116, 24, 21, 87, 45, 27, 144, 47, 66, 42, 63, 90, 12, 138]",77352.248,31
1500,"[133, 8, 118, 88, 157, 43, 60, 11, 33, 69, 160, 37, 101, 53, 112, 95, 141, 7, 51]",68922.697,19
1501,"[133, 8, 118, 157, 43, 92, 13, 98, 21, 158]",34921.3205,10
1502,"[133, 8, 118, 157, 43, 92, 60, 40, 11, 33, 125, 98, 21, 24, 116, 109, 44, 48]",58429.249500000005,18
1503,"[133, 118, 79, 158, 139, 114, 21, 24, 116, 109, 44, 48, 96, 46, 154, 142, 5, 58, 154]",55572.81650000001,19
1504,"[133, 131, 8, 118, 79, 158, 21, 87, 150, 69, 34, 125, 64, 11]",50946.3255,14
1505,"[133, 134, 22, 8, 118, 79, 158, 114, 21, 87, 145, 125, 64, 60, 92, 13, 158, 92, 43]",76383.498,19
1506,"[134, 131, 8, 22, 72, 41, 140, 139, 105]",59524.106499999994,9
1507,"[135, 128, 39, 22, 133, 134, 131, 8, 22, 61, 106]",88567.16049999998,11
1508,"[135, 128, 39, 22, 134, 133, 8, 118, 79, 158, 21, 87, 45, 27, 144, 47, 66, 35, 63, 42, 17]",88115.6145,21
1509,"[135, 128, 99, 22, 39, 128, 61, 106]",70603.768,8
1510,"[135, 128, 99, 39, 22, 61, 106]",51944.852999999996,7
1511,"[136, 3, 142, 91, 154, 58, 72, 48, 44, 109, 116, 24, 87, 21, 114, 139, 140]",76557.97750000001,17
1512,"[136, 62, 81, 65, 15, 83, 129, 29, 115]",29538.4305,9
1513,"[136, 62, 84, 68, 36, 15, 129, 29, 115, 91, 138, 12, 73, 93, 63, 90, 14, 94, 107, 108, 97, 117, 35]",74193.624,23
1514,"[136, 70, 3, 142, 91, 154, 46, 96, 48, 44, 109, 116, 24, 87, 150, 69, 151, 144, 27, 45, 87, 98, 13, 92, 43, 60, 64]",80400.1465,27
1515,"[136, 70, 3, 142, 154, 46, 96, 48, 44, 109, 116, 24, 21, 87, 145, 125, 64, 11, 33, 69, 104, 4, 40]",75838.93400000001,23
1516,"[136, 152, 84, 62, 76, 65, 81, 84, 68, 36, 15, 129, 29]",46418.731999999996,13
1517,"[136, 152, 84, 68, 36, 15, 83, 129, 29, 115, 137, 91, 154, 138, 12, 90, 14, 117, 97]",54114.524500000014,19
1518,"[136, 152, 84, 68, 36, 15, 129, 29, 115, 91, 142, 123, 129, 83, 50]",49005.694500000005,15
1519,"[136, 152, 84, 68, 36, 15, 129, 83, 15, 65, 3, 58, 86, 48, 17, 42, 93, 73]",71254.35150000002,18
1520,"[136, 152, 84, 81, 65, 36, 85, 15, 129, 25, 50, 83, 129, 123, 142, 3, 70]",63390.279,17
1521,"[137, 12, 73, 93, 42, 17, 48, 44, 109, 116, 24, 114]",25045.8345,12
1522,"[137, 12, 90, 14, 117, 97, 35, 63, 66, 47, 110, 144, 27, 45]",32275.411,14
1523,"[137, 12, 90, 63, 14, 117, 97, 35, 47, 144, 27, 45]",26233.897,12
1524,"[137, 12, 90, 63, 14, 117, 97, 35, 66, 47, 144, 27]",25847.813000000002,12
1525,"[137, 12, 90, 63, 93, 42, 66, 47, 144, 27, 87, 98, 13, 92, 158, 79, 118, 8, 131]",58309.99600000001,19
1526,"[137, 12, 90, 94, 117, 35, 66, 42, 17, 46, 96, 48, 162]",34730.4275,13
1527,"[137, 30, 94, 14, 63, 42, 93, 73, 17, 143, 48, 44, 109, 116, 24, 21, 114, 158, 13, 92, 43, 60, 11, 33, 125, 69, 153, 75]",74745.48499999999,28
1528,"[137, 30, 94, 117, 35, 47, 144, 27, 45, 87, 21, 24, 116, 109, 44, 48, 1, 110]",46356.657,18
1529,"[137, 89, 12, 138, 91, 154, 46, 96, 48, 72, 9, 119]",56597.07900000001,12
1530,"[137, 89, 12, 138, 91, 154, 46, 96, 143, 17, 42, 66, 47, 35, 117, 97, 108, 37, 16, 69, 34, 125, 64, 11, 60, 4, 122, 102]",72523.24849999999,28
1531,"[137, 91, 89, 138, 154, 91, 115, 137, 12, 90, 14, 117, 35, 47, 144, 151, 69, 159]",45764.517,18
1532,"[137, 91, 154, 46, 96, 48, 1, 110, 144, 47, 35, 97, 108, 37, 16, 69, 150, 151, 159, 156]",48996.432,20
1533,"[137, 91, 154, 58, 3, 142, 91, 115, 29, 130]",32317.707499999997,10
1534,"[137, 91, 154, 138, 12, 90, 94, 117, 97, 108, 16]",29877.6875,11
1535,"[137, 115, 29, 49, 26, 129, 83, 50, 15, 36, 68, 84, 81, 65, 76, 62, 136, 152, 84, 68, 81, 65, 36, 68, 84, 81]",84511.40699999999,26
1536,"[137, 115, 29, 129, 25, 57, 50, 83, 15, 36, 68, 84, 152, 136, 70]",52816.915499999996,15
1537,"[137, 115, 29, 129, 83, 25, 50, 15, 36, 68, 84, 152, 136, 62, 81, 65, 129, 83, 25, 57, 28, 132, 54]",72849.05550000002,23
1538,"[137, 115, 29, 129, 123, 142, 154, 91, 138, 12, 73, 74, 46, 96, 48, 44, 109, 116, 24, 21, 87, 98, 13, 92, 60, 11, 33, 69, 151, 150, 87]",81320.73500000002,31
1539,"[137, 115, 29, 130, 30, 94, 107, 108, 97, 47, 35, 63, 90, 14, 117, 35, 66, 47, 144, 151, 150, 87, 45, 27, 24]",77879.21650000001,25
1540,"[137, 115, 91, 142, 154, 46, 96, 17, 48, 44, 109, 116, 27, 144, 47, 107, 108, 16, 69, 125, 33, 11, 60, 64]",68512.7675,24
1541,"[137, 115, 91, 154, 46, 96, 48, 44, 109, 116, 24, 27, 144, 47, 66, 42, 17, 73, 93, 42, 63, 14, 117, 35, 47]",56060.15099999999,25
1542,"[137, 130, 29, 115, 137, 30, 94, 107, 108]",31833.913000000004,9
1543,"[137, 130, 54, 132, 28, 82, 129, 29, 115, 137, 12, 138, 91, 154, 46, 96, 48, 44, 109, 116, 24, 21, 98, 13, 92, 60, 43]",64934.599500000004,27
1544,"[138, 12, 19, 137, 30, 94, 117, 14, 63, 35, 97, 108, 107]",43321.183999999994,13
1545,"[138, 12, 19, 137, 91, 115, 29, 129, 15, 36, 68, 84, 152, 136, 62, 76]",58774.0585,16
1546,"[138, 12, 90, 14, 63, 42, 17, 48, 96, 46, 154, 91, 115, 29, 129, 123, 142, 115, 137, 30, 94, 117, 97, 108, 16, 69, 34]",81878.84399999998,27
1547,"[138, 12, 90, 14, 117, 35, 63, 42, 17, 46, 154, 91, 142, 3, 70, 9, 72]",67630.798,17
1548,"[138, 12, 90, 63, 14, 117, 97, 35, 63, 42, 17, 46, 154, 91, 115, 29, 129, 83, 50, 15]",50188.47749999999,20
1549,"[138, 12, 90, 63, 42, 17, 48, 96, 46, 154, 91, 115, 29, 130, 54, 132, 28, 82, 57, 50, 15, 85, 36]",57451.98299999999,23
1550,"[138, 12, 137, 91, 154, 46, 96, 48, 17, 42, 63, 14, 117, 97, 108, 16, 37, 160]",45284.361500000006,18
1551,"[138, 12, 137, 91, 154, 142, 58, 46, 96, 48, 44, 109, 116, 24, 21, 114, 139, 140, 72]",48070.364,19
1552,"[138, 12, 137, 115, 29, 129, 25, 50, 15, 36, 68, 84]",31729.812,12
1553,"[138, 12, 137, 115, 91, 154, 46, 96, 48, 44, 109, 116, 24, 21, 13, 98, 87, 24, 27, 45, 87, 150, 125, 64, 11]",60857.843499999995,25
1554,"[138, 12, 137, 115, 91, 154, 46, 96, 48, 44, 109, 116, 114, 21, 158, 79, 118, 157, 43, 122, 4, 102, 122, 43, 92, 13, 98, 145, 87, 27]",88044.71600000001,30
1555,"[138, 12, 137, 130, 29, 28, 57, 25, 83, 129, 123, 142, 91, 154, 46, 17, 48, 110, 144, 47, 66, 63, 42, 93, 73, 17, 46, 96]",75428.0275,28
1556,"[138, 91, 115, 29, 129, 83, 15, 36, 68]",22790.1585,9
1557,"[138, 91, 142, 5, 58, 154, 91, 115, 137, 12, 19, 94, 30, 53, 112, 77, 78]",56913.063,17
1558,"[138, 91, 142, 123, 129, 25, 50, 15, 83, 129, 29, 115, 91, 154, 58, 142, 123, 129, 65, 81]",62800.01400000001,20
1559,"[138, 91, 142, 123, 129, 29, 115, 137, 130, 54, 132, 28, 57]",34523.326,13
1560,"[138, 91, 154, 46, 96, 17, 42, 66, 47, 107, 108, 37, 101, 153, 75, 69, 150, 151, 159, 108, 16, 69, 160]",61034.265499999994,23
1561,"[138, 91, 154, 46, 96, 48, 44, 109, 116, 24]",18818.6845,10
1562,"[138, 91, 154, 46, 96, 48, 44, 109, 116, 24, 27, 144, 47, 66, 63, 14, 90, 12, 137, 30, 94, 19]",60195.156500000005,22
1563,"[138, 91, 154, 46, 96, 48, 44, 109, 116, 24, 87, 150, 125, 33, 11, 60, 43, 92, 13, 98, 21, 114, 158, 21]",56785.71850000001,24
1564,"[138, 91, 154, 46, 96, 143, 17, 73, 12, 90, 63, 42, 93, 63]",30934.027499999997,14
1565,"[138, 91, 154, 46, 127, 74, 17, 143, 48, 44, 109, 116, 114, 21, 158, 92, 13, 98]",44044.536499999995,18
1566,"[138, 91, 154, 142, 3, 129, 29, 130, 54, 132, 28, 29, 115, 137, 12, 73, 17, 42, 66, 47, 144, 151, 150, 87, 45, 27, 24, 116, 109, 44, 48, 96, 46]",85900.43749999999,33
1567,"[138, 154, 5, 58, 154, 46, 96, 17, 42, 93, 73, 90, 12, 137, 115, 91, 142, 123, 129, 29, 130, 54, 132, 28, 82, 57, 50]",70907.4355,27
1568,"[138, 154, 91, 142, 123, 129, 29, 115, 137, 12, 73, 17, 42, 63, 35, 66, 47, 144, 151, 150, 69, 145, 125, 64, 11, 92, 13, 98, 87, 21, 24, 116, 109]",86796.09850000001,33
1569,"[138, 154, 91, 142, 123, 129, 29, 115, 137, 12, 73, 17, 143, 48, 96, 46]",42745.145500000006,16
1570,"[139, 52, 162, 48, 44, 109, 116, 24, 21, 158, 23]",29594.786499999995,11
1571,"[139, 114, 21, 24, 116, 109, 44, 48, 96, 46, 154, 5, 142, 58, 154, 91, 138, 12, 137, 115, 29, 130, 54, 132, 28, 57, 82]",64022.62400000001,27
1572,"[139, 114, 21, 24, 116, 109, 44, 48, 110, 144, 27, 45, 87, 150, 151, 69, 125, 145, 87, 45, 27]",43441.416999999994,21
1573,"[139, 114, 21, 98, 13, 92, 43, 60, 40]",19926.426000000003,9
1574,"[139, 114, 24, 116, 109, 44, 48, 17, 73, 93, 42, 63, 66, 47, 144, 27, 45, 87, 145, 125, 64, 60, 43, 92, 13, 98]",56488.198,26
1575,"[139, 114, 24, 116, 109, 44, 48, 110, 47, 144, 27, 87, 21, 158, 13, 98]",39427.0105,16
1576,"[139, 114, 158, 21, 87, 45, 27, 144, 47, 66, 63, 14, 90, 12, 138, 91, 154, 142, 123, 129, 65, 81, 15, 36, 68, 84, 152, 136]",81851.23599999999,28
1577,"[139, 114, 158, 21, 98, 87, 27, 45, 87, 24, 21, 98, 13, 125, 150, 151, 144, 47, 66, 63, 14, 117, 97, 107, 108, 16, 69, 160, 37, 101, 153, 75, 104]",89694.58100000002,33
1578,"[139, 140, 72, 9, 136, 62, 84, 68, 36, 15, 50, 83, 129, 26, 49]",62095.555499999995,15
1579,"[139, 140, 72, 48, 143, 96, 46, 154, 91, 137, 12, 90, 63, 66, 47, 144, 151, 159, 69, 160, 37, 101]",66866.4425,22
1580,"[139, 158, 21, 87, 45, 27, 144, 151, 156, 159, 69, 151, 144, 47, 66, 35, 117, 14, 63, 66, 17, 73, 93, 42, 63, 90, 12, 138, 91, 154, 127, 120]",79397.612,32
1581,"[140, 31, 72, 9, 136, 152, 84, 62, 76, 65, 81]",53819.8375,11
1582,"[140, 72, 31, 105, 52, 139, 114, 21, 98, 13, 92, 43, 157, 88]",35740.0895,14
1583,"[140, 72, 52, 105, 139, 114, 21, 24, 116, 109, 44, 48, 96, 46, 154, 91, 138, 124, 12, 137, 115, 29, 129, 123]",61091.706,24
1584,"[140, 139, 114, 21, 87, 150, 151, 144, 47, 66, 17, 96, 48, 44, 109, 116, 24]",39704.2445,17
1585,"[140, 139, 114, 24, 116, 109, 44, 48, 96, 46, 154, 138, 91, 137, 12, 73, 17, 42, 66, 63, 90, 14, 117, 97, 35, 66, 47, 144, 27, 45, 87]",74040.87249999998,31
1586,"[140, 139, 114, 116, 109, 44, 48, 1, 110, 144, 47, 66, 17, 42, 93, 73, 74, 120, 154, 46, 96, 48, 44, 109, 116, 24, 87, 45, 27, 87, 21, 158, 79, 118]",86157.52049999998,34
1587,"[141, 95, 112, 78, 53, 112, 77, 141, 95, 112, 53, 30, 130, 137, 91, 138, 12, 137, 115, 29, 28, 54, 132]",72154.88,23
1588,"[141, 95, 112, 78, 77, 32, 141, 95, 112, 53]",19310.229499999998,10
1589,"[141, 95, 112, 78, 77, 112, 53, 30, 94, 14, 117, 97, 108, 37, 101, 153, 75, 69, 33, 11, 40, 104]",65638.00550000001,22
1590,"[142, 3, 70, 136, 152, 84, 68, 36, 15, 129, 29, 115, 91, 154, 46, 96, 143, 17, 73, 93, 42, 66, 47, 144, 27, 45, 87, 150]",87358.26250000003,28
1591,"[142, 3, 136, 62, 76, 65, 129, 83, 25, 50, 15, 36]",46270.3525,12
1592,"[142, 58, 154, 91, 115, 137, 12, 124, 73, 17, 48, 110, 47, 144, 151, 150, 87, 98, 13, 125]",56649.7315,20
1593,"[142, 91, 115, 137, 130, 29, 129, 83, 25, 50, 57, 82, 28, 29, 129, 15, 36, 68, 84, 81, 36, 85]",67277.635,22
1594,"[142, 91, 138, 12, 90, 94, 117, 97, 108, 107]",27241.381999999998,10
1595,"[142, 91, 154, 46, 96, 48, 44, 109, 116, 24, 87, 45]",25662.448,12
1596,"[142, 115, 137, 12, 90, 14, 63, 42, 93, 73, 17, 48, 96, 46, 154, 91, 115, 29, 129, 15, 81, 84, 68, 36]",69636.253,24
1597,"[142, 115, 137, 12, 90, 93, 63, 14, 117, 35, 47, 144, 110]",34307.354999999996,13
1598,"[142, 123, 129, 25, 50, 15, 83, 129, 29, 115, 137, 12, 90, 94, 107, 108, 97, 117, 14, 94, 30, 53, 112]",79322.9465,23
1599,"[142, 123, 129, 29, 115, 91, 154, 46, 96, 48, 17, 42, 63, 66, 47, 144, 27, 87, 98]",50219.2465,19
1600,"[142, 123, 129, 82, 28, 132, 54, 130, 137, 12, 90, 93, 17, 48, 44, 109, 116, 24, 21, 87, 98, 13, 92, 158, 21, 114, 139, 105, 140, 72, 20]",89600.51699999999,31
1601,"[142, 154, 46, 96, 17, 73, 12, 138, 91, 142, 3, 70, 9, 72]",60458.806,14
1602,"[142, 154, 46, 96, 48, 72, 58, 3, 136]",59639.012500000004,9
1603,"[142, 154, 138, 91, 137, 12, 90, 14, 63, 66, 47, 144, 27, 45, 87, 21, 98, 13]",40614.364,18
1604,"[143, 17, 42, 63, 14, 117, 94, 30, 53, 112]",31913.100499999997,10
1605,"[143, 17, 42, 63, 66, 47, 144, 151, 69, 16, 108]",23698.363000000005,11
1606,"[143, 17, 73, 74, 46, 96, 143, 17, 48, 96, 46, 154, 91, 138, 12, 73, 93, 63, 42, 66, 63, 90, 14, 117, 97, 47, 144, 151, 150, 69, 104, 4, 122]",89520.9815,33
1607,"[143, 17, 73, 93, 42, 63, 90, 12, 137, 115, 29, 130, 137, 91, 154, 142, 3, 136, 9, 72, 52, 31]",86211.016,22
1608,"[143, 17, 96, 48, 44, 109, 116, 24, 21, 158, 79, 118, 157, 43, 122]",41968.8375,15
1609,"[143, 48, 44, 109, 116, 24, 87, 145, 125, 13, 92, 158, 21, 98, 145, 87, 150, 151, 69, 33, 11, 64, 125, 150, 151, 156, 47, 144, 27, 45]",74600.08649999999,30
1610,"[143, 96, 46, 154, 91, 138, 12, 90, 14, 117, 94, 90, 63, 42, 93, 73, 17, 66, 47, 144, 110, 48, 44, 109, 116, 24, 21, 158, 92]",73272.39899999999,29
1611,"[143, 96, 46, 154, 91, 142, 123, 129, 29, 115, 137, 12, 90, 63, 66, 47, 35, 66, 17, 48, 44]",58890.4225,21
1612,"[143, 96, 48, 44, 109, 116, 24, 87, 21, 158, 79, 118, 157, 43]",39884.7335,14
1613,"[144, 27, 87, 21, 24, 116, 109, 44, 48, 96, 46, 154, 91, 142, 123]",37087.289,15
1614,"[144, 47, 35, 66, 63, 42, 17, 73, 93]",17640.668499999996,9
1615,"[144, 47, 35, 97, 117, 14, 63, 42, 93, 17, 143, 48, 96, 46, 154, 91, 115, 49, 123, 129, 29, 115, 137, 12, 90, 94, 30, 53, 112, 95, 141, 7, 51]",87717.787,33
1616,"[144, 47, 66, 35, 97, 117, 14, 63, 42, 93, 63, 42, 93, 73, 17, 42, 63, 90, 12, 137, 91, 142, 123, 129, 29, 115, 137, 130, 54, 132, 28, 57, 82]",77924.40750000002,33
1617,"[144, 47, 66, 35, 117, 14, 63, 90, 12, 138, 91, 142, 3]",31840.133499999996,13
1618,"[144, 47, 66, 63, 42, 93, 73, 12, 90, 94, 117, 14, 90, 73, 17]",36254.4885,15
1619,"[144, 47, 66, 63, 93, 42, 17, 66, 47, 35, 63, 90, 14, 94, 107, 108, 16, 69, 33, 11, 40]",56390.3545,21
1620,"[144, 47, 110, 144, 151, 150, 87, 21, 24, 116, 109, 44, 48, 17, 73, 93, 63, 14, 117, 97, 108, 107, 94, 30, 137, 12, 90, 19]",81641.397,28
1621,"[144, 109, 44, 48, 96, 46, 154, 91, 138, 12, 19, 94, 107, 108, 97, 117, 14, 63, 90, 73, 17, 42, 93, 63, 66, 47]",75428.5255,26
1622,"[144, 110, 48, 96, 17, 73, 12, 137, 130, 29, 129, 15, 36, 68]",42241.959,14
1623,"[144, 151, 150, 87, 21, 24, 116, 109, 44, 48, 96, 46, 154, 91, 138, 12, 90, 63, 35, 97, 107, 108, 16, 69, 125, 64, 11, 33, 69, 104]",78044.4535,30
1624,"[144, 151, 150, 125, 64, 11, 33, 69, 16, 108, 97, 117, 14, 35, 47, 144, 110, 1]",45468.676,18
1625,"[144, 156, 159, 151, 69, 16, 108, 37, 101, 53, 112, 77, 32, 141, 7, 51]",49021.412000000004,16
1626,"[145, 87, 21, 24, 87, 150, 151, 69, 125, 64, 11, 40, 60, 43, 92, 13, 98, 87, 150, 151, 159, 156, 47, 66, 63, 42, 17, 48, 44]",72454.7555,29
1627,"[145, 87, 21, 24, 116, 109, 44, 48, 96, 17, 143, 96, 46, 58]",30914.3055,14
1628,"[145, 87, 21, 114, 139, 158, 13, 92, 43, 157, 118, 79, 158, 21, 24, 116]",49309.2465,16
1629,"[145, 87, 24, 116, 109, 44, 48, 96, 46, 17, 42, 93, 73, 12, 137, 115]",33200.5325,16
1630,"[145, 87, 27, 45, 87, 21, 24, 116, 109, 44, 48, 96, 46, 154, 142, 3, 136, 70]",55467.55699999999,18
1631,"[145, 87, 45, 27, 87, 21, 114, 139, 116, 24, 87, 150, 151, 144, 47, 66, 63, 42, 93, 17, 48, 96, 46, 154, 91, 115, 29, 129, 83, 50, 15, 65, 81]",84296.89900000002,33
1632,"[145, 87, 45, 27, 144, 47, 66, 35, 97, 117, 14, 90, 12, 138, 91, 115, 137, 130, 30, 94, 107, 97, 108, 37, 101, 153, 75]",76734.0475,27
1633,"[145, 87, 45, 27, 144, 47, 66, 63, 14]",15923.362500000003,9
1634,"[145, 87, 98, 13, 92, 158, 79, 118, 88, 157, 43, 60, 64, 125, 150, 69, 101, 37, 108, 16, 69, 151, 144, 27, 45]",71817.90400000001,25
1635,"[145, 87, 98, 21, 24, 116, 109, 44, 48, 72, 140, 139, 114, 24]",45100.218499999995,14
1636,"[145, 87, 150, 151, 69, 160, 37, 101, 153]",19050.744,9
1637,"[145, 125, 13, 92, 11, 33, 69, 75, 153, 101, 37, 108, 107, 94, 30, 53, 112, 95, 141, 7, 32, 77]",68016.76400000002,22
1638,"[145, 125, 13, 98, 87, 21, 24, 116, 109, 44, 48, 96, 46, 154, 91, 115]",39348.603,16
1639,"[145, 125, 69, 16, 108, 97, 35, 66, 47, 144, 27, 45, 87, 150, 69, 151, 144]",39156.5675,17
1640,"[145, 125, 150, 87, 98, 13, 21, 158, 79, 139, 114, 116, 24, 87, 27, 144, 47, 66, 63, 35, 66, 42]",64726.663,22
1641,"[145, 125, 150, 151, 159, 108, 16, 69, 160]",19835.9525,9
1642,"[146, 15, 36, 65, 76, 62, 136, 152, 84, 81, 65, 129, 29, 115, 91, 137, 12]",62327.598000000005,17
1643,"[146, 15, 36, 68, 84, 152, 136, 3, 70, 9]",52136.519499999995,10
1644,"[146, 15, 36, 68, 84, 152, 136, 62, 76, 65, 81, 84, 68, 81, 65, 129, 29, 130, 28, 82, 57]",76702.09599999999,21
1645,"[146, 15, 36, 68, 84, 152, 136, 70, 9]",42809.202999999994,9
1646,"[146, 15, 50, 25, 129, 29, 115, 91, 154, 142, 123, 129, 83, 25, 57, 82, 28, 132, 54, 130, 30, 94]",64260.53350000001,22
1647,"[146, 15, 50, 83, 129, 29, 115, 91, 137, 130, 30, 53]",42936.18750000001,12
1648,"[146, 15, 83, 129, 29, 115, 91, 154, 46, 96, 48, 162, 52, 6, 72, 52, 139, 114, 21, 158, 23]",70679.03399999999,21
1649,"[146, 15, 83, 129, 29, 115, 137, 12, 90, 14, 117]",28068.0125,11
1650,"[146, 15, 83, 129, 29, 130, 137, 115, 91, 138, 12, 137, 130, 54, 132, 28, 82, 57, 50]",50785.97499999999,19
1651,"[146, 15, 129, 25, 50, 83, 129, 15, 85, 36, 68, 84, 152, 136, 3, 142, 123, 49, 29, 130, 54, 132]",76638.37800000001,22
1652,"[146, 36, 81, 65, 15, 36, 68, 84, 152, 136, 62, 3, 142]",58754.619,13
1653,"[146, 85, 36, 81, 62, 136, 152, 84, 68, 36, 15, 129, 26, 49, 29, 28, 57, 50, 25]",66268.3125,19
1654,"[147, 119, 20, 72, 52, 139, 114, 21, 24, 116, 109, 44, 48, 17, 93, 42, 66, 47, 144, 27, 45, 87, 98, 13, 92, 158]",83243.497,26
1655,"[147, 119, 20, 72, 140, 139, 158, 92, 13, 21, 24, 116, 109, 44, 48, 86, 58, 3, 142, 91, 138, 154, 91]",87890.6375,23
1656,"[148, 119, 9, 72, 140, 139, 114, 21, 24, 116, 109, 44, 48, 96, 46, 154, 138, 91, 115, 29, 49, 26, 129, 123, 142]",85233.2055,25
1657,"[148, 119, 9, 72, 140, 139, 114, 21, 158, 79, 118, 157, 43, 60, 11, 92, 13, 98, 87, 45]",84860.7325,20
1658,"[148, 147, 119, 9, 72, 31, 105, 52, 139, 158, 21, 24, 116, 109, 44, 48, 110, 1, 48, 96, 46, 17, 73, 74]",88308.396,24
1659,"[150, 69, 33, 11, 64, 125, 145, 87, 45, 27, 144, 47, 35, 117, 97, 108, 16, 69, 153, 101, 37, 108, 107, 94, 30]",68093.175,25
1660,"[150, 69, 151, 144, 47, 35, 66, 47, 35, 97, 117, 14, 63, 42, 17, 73, 74, 124, 12, 137, 115, 29, 28, 132, 54, 130, 29, 129, 123, 142, 91, 154, 127]",82975.39099999997,33
1661,"[150, 87, 21, 24, 116, 109, 44, 48, 96]",17869.212,9
1662,"[150, 87, 21, 24, 116, 109, 44, 48, 96, 17, 73, 93, 63, 66, 47, 35, 97, 117, 94, 30, 130, 137, 91, 115, 29, 28, 82]",74927.17550000001,27
1663,"[150, 87, 24, 21, 158, 139, 116, 109, 44, 48, 96, 46, 58, 154, 138, 91, 142, 5]",50822.227000000006,18
1664,"[150, 87, 27, 144, 47, 35, 63, 42, 93, 73, 17, 48, 96, 46, 154, 5, 58, 3, 142, 91, 89, 138, 12, 137, 91, 142, 123, 129, 29, 115, 49, 26]",88330.25549999997,32
1665,"[150, 87, 45, 27, 144, 109, 44, 48, 96, 46, 154, 138, 12, 90, 14, 63, 42, 17, 48, 1, 110]",48186.712999999996,21
1666,"[150, 87, 98, 13, 158, 79, 118, 8, 22, 39, 128]",56668.840499999984,11
