od,path,edge,delta,origin,destination
168,2,1,0,14,2
168,2,2,0,14,2
168,2,3,1,14,2
168,2,4,0,14,2
168,2,5,0,14,2
168,2,6,0,14,2
168,2,7,0,14,2
168,2,8,1,14,2
168,2,9,0,14,2
168,2,10,0,14,2
168,2,11,0,14,2
168,2,12,0,14,2
168,2,13,0,14,2
168,2,14,0,14,2
168,2,15,0,14,2
168,2,16,0,14,2
168,2,17,0,14,2
168,2,18,0,14,2
168,2,19,1,14,2
168,2,20,1,14,2
168,2,21,1,14,2
168,3,1,0,14,2
168,3,2,0,14,2
168,3,3,1,14,2
168,3,4,0,14,2
168,3,5,0,14,2
168,3,6,0,14,2
168,3,7,0,14,2
168,3,8,1,14,2
168,3,9,0,14,2
168,3,10,0,14,2
168,3,11,0,14,2
168,3,12,0,14,2
168,3,13,0,14,2
168,3,14,0,14,2
168,3,15,0,14,2
168,3,16,1,14,2
168,3,17,0,14,2
168,3,18,1,14,2
168,3,19,1,14,2
168,3,20,0,14,2
168,3,21,0,14,2
168,4,1,0,14,2
168,4,2,0,14,2
168,4,3,1,14,2
168,4,4,0,14,2
168,4,5,0,14,2
168,4,6,0,14,2
168,4,7,1,14,2
168,4,8,0,14,2
168,4,9,1,14,2
168,4,10,0,14,2
168,4,11,0,14,2
168,4,12,0,14,2
168,4,13,0,14,2
168,4,14,1,14,2
168,4,15,0,14,2
168,4,16,0,14,2
168,4,17,0,14,2
168,4,18,1,14,2
168,4,19,0,14,2
168,4,20,0,14,2
168,4,21,0,14,2
168,5,1,0,14,2
168,5,2,1,14,2
168,5,3,0,14,2
168,5,4,0,14,2
168,5,5,1,14,2
168,5,6,0,14,2
168,5,7,0,14,2
168,5,8,0,14,2
168,5,9,0,14,2
168,5,10,1,14,2
168,5,11,0,14,2
168,5,12,0,14,2
168,5,13,1,14,2
168,5,14,1,14,2
168,5,15,0,14,2
168,5,16,0,14,2
168,5,17,0,14,2
168,5,18,1,14,2
168,5,19,0,14,2
168,5,20,0,14,2
168,5,21,0,14,2
168,6,1,0,14,2
168,6,2,1,14,2
168,6,3,0,14,2
168,6,4,0,14,2
168,6,5,1,14,2
168,6,6,0,14,2
168,6,7,0,14,2
168,6,8,0,14,2
168,6,9,1,14,2
168,6,10,0,14,2
168,6,11,0,14,2
168,6,12,0,14,2
168,6,13,0,14,2
168,6,14,1,14,2
168,6,15,0,14,2
168,6,16,0,14,2
168,6,17,1,14,2
168,6,18,0,14,2
168,6,19,0,14,2
168,6,20,0,14,2
168,6,21,1,14,2
168,7,1,0,14,2
168,7,2,0,14,2
168,7,3,0,14,2
168,7,4,1,14,2
168,7,5,0,14,2
168,7,6,1,14,2
168,7,7,0,14,2
168,7,8,1,14,2
168,7,9,0,14,2
168,7,10,0,14,2
168,7,11,0,14,2
168,7,12,0,14,2
168,7,13,0,14,2
168,7,14,0,14,2
168,7,15,0,14,2
168,7,16,0,14,2
168,7,17,0,14,2
168,7,18,0,14,2
168,7,19,1,14,2
168,7,20,1,14,2
168,7,21,1,14,2
168,8,1,0,14,2
168,8,2,1,14,2
168,8,3,0,14,2
168,8,4,0,14,2
168,8,5,1,14,2
168,8,6,0,14,2
168,8,7,0,14,2
168,8,8,0,14,2
168,8,9,0,14,2
168,8,10,1,14,2
168,8,11,1,14,2
168,8,12,1,14,2
168,8,13,0,14,2
168,8,14,0,14,2
168,8,15,0,14,2
168,8,16,0,14,2
168,8,17,0,14,2
168,8,18,1,14,2
168,8,19,0,14,2
168,8,20,0,14,2
168,8,21,0,14,2
168,9,1,0,14,2
168,9,2,0,14,2
168,9,3,0,14,2
168,9,4,1,14,2
168,9,5,0,14,2
168,9,6,1,14,2
168,9,7,0,14,2
168,9,8,1,14,2
168,9,9,0,14,2
168,9,10,0,14,2
168,9,11,0,14,2
168,9,12,0,14,2
168,9,13,0,14,2
168,9,14,0,14,2
168,9,15,0,14,2
168,9,16,1,14,2
168,9,17,0,14,2
168,9,18,1,14,2
168,9,19,1,14,2
168,9,20,0,14,2
168,9,21,0,14,2
168,10,1,0,14,2
168,10,2,0,14,2
168,10,3,0,14,2
168,10,4,1,14,2
168,10,5,0,14,2
168,10,6,1,14,2
168,10,7,1,14,2
168,10,8,0,14,2
168,10,9,1,14,2
168,10,10,0,14,2
168,10,11,0,14,2
168,10,12,0,14,2
168,10,13,0,14,2
168,10,14,1,14,2
168,10,15,0,14,2
168,10,16,0,14,2
168,10,17,0,14,2
168,10,18,1,14,2
168,10,19,0,14,2
168,10,20,0,14,2
168,10,21,0,14,2
169,1,1,0,14,3
169,1,2,0,14,3
169,1,3,0,14,3
169,1,4,0,14,3
169,1,5,1,14,3
169,1,6,0,14,3
169,1,7,0,14,3
169,1,8,0,14,3
169,1,9,1,14,3
169,1,10,0,14,3
169,1,11,0,14,3
169,1,12,0,14,3
169,1,13,0,14,3
169,1,14,1,14,3
169,1,15,0,14,3
169,1,16,0,14,3
169,1,17,0,14,3
169,1,18,1,14,3
169,1,19,0,14,3
169,1,20,0,14,3
169,1,21,0,14,3
169,2,1,0,14,3
169,2,2,0,14,3
169,2,3,0,14,3
169,2,4,0,14,3
169,2,5,1,14,3
169,2,6,0,14,3
169,2,7,0,14,3
169,2,8,0,14,3
169,2,9,1,14,3
169,2,10,0,14,3
169,2,11,0,14,3
169,2,12,0,14,3
169,2,13,0,14,3
169,2,14,1,14,3
169,2,15,0,14,3
169,2,16,0,14,3
169,2,17,1,14,3
169,2,18,0,14,3
169,2,19,0,14,3
169,2,20,0,14,3
169,2,21,1,14,3
169,3,1,0,14,3
169,3,2,0,14,3
169,3,3,0,14,3
169,3,4,0,14,3
169,3,5,1,14,3
169,3,6,0,14,3
169,3,7,0,14,3
169,3,8,0,14,3
169,3,9,0,14,3
169,3,10,1,14,3
169,3,11,1,14,3
169,3,12,1,14,3
169,3,13,0,14,3
169,3,14,0,14,3
169,3,15,0,14,3
169,3,16,0,14,3
169,3,17,0,14,3
169,3,18,1,14,3
169,3,19,0,14,3
169,3,20,0,14,3
169,3,21,0,14,3
169,4,1,0,14,3
169,4,2,0,14,3
169,4,3,0,14,3
169,4,4,0,14,3
169,4,5,1,14,3
169,4,6,0,14,3
169,4,7,0,14,3
169,4,8,0,14,3
169,4,9,0,14,3
169,4,10,1,14,3
169,4,11,0,14,3
169,4,12,0,14,3
169,4,13,1,14,3
169,4,14,1,14,3
169,4,15,0,14,3
169,4,16,0,14,3
169,4,17,0,14,3
169,4,18,1,14,3
169,4,19,0,14,3
169,4,20,0,14,3
169,4,21,0,14,3
169,5,1,0,14,3
169,5,2,1,14,3
169,5,3,1,14,3
169,5,4,0,14,3
169,5,5,0,14,3
169,5,6,0,14,3
169,5,7,1,14,3
169,5,8,0,14,3
169,5,9,1,14,3
169,5,10,0,14,3
169,5,11,0,14,3
169,5,12,0,14,3
169,5,13,0,14,3
169,5,14,1,14,3
169,5,15,0,14,3
169,5,16,0,14,3
169,5,17,0,14,3
169,5,18,1,14,3
169,5,19,0,14,3
169,5,20,0,14,3
169,5,21,0,14,3
169,6,1,0,14,3
169,6,2,1,14,3
169,6,3,1,14,3
169,6,4,0,14,3
169,6,5,0,14,3
169,6,6,0,14,3
169,6,7,0,14,3
169,6,8,1,14,3
169,6,9,0,14,3
169,6,10,0,14,3
169,6,11,0,14,3
169,6,12,0,14,3
169,6,13,0,14,3
169,6,14,0,14,3
169,6,15,0,14,3
169,6,16,0,14,3
169,6,17,0,14,3
169,6,18,0,14,3
169,6,19,1,14,3
169,6,20,1,14,3
169,6,21,1,14,3
169,7,1,0,14,3
169,7,2,0,14,3
169,7,3,0,14,3
169,7,4,0,14,3
169,7,5,1,14,3
169,7,6,0,14,3
169,7,7,0,14,3
169,7,8,0,14,3
169,7,9,0,14,3
169,7,10,1,14,3
169,7,11,1,14,3
169,7,12,1,14,3
169,7,13,0,14,3
169,7,14,0,14,3
169,7,15,0,14,3
169,7,16,0,14,3
169,7,17,1,14,3
169,7,18,0,14,3
169,7,19,0,14,3
169,7,20,0,14,3
169,7,21,1,14,3
169,8,1,0,14,3
169,8,2,0,14,3
169,8,3,0,14,3
169,8,4,0,14,3
169,8,5,1,14,3
169,8,6,0,14,3
169,8,7,0,14,3
169,8,8,0,14,3
169,8,9,0,14,3
169,8,10,1,14,3
169,8,11,0,14,3
169,8,12,0,14,3
169,8,13,1,14,3
169,8,14,1,14,3
169,8,15,0,14,3
169,8,16,0,14,3
169,8,17,1,14,3
169,8,18,0,14,3
169,8,19,0,14,3
169,8,20,0,14,3
169,8,21,1,14,3
169,9,1,0,14,3
169,9,2,1,14,3
169,9,3,1,14,3
169,9,4,0,14,3
169,9,5,0,14,3
169,9,6,0,14,3
169,9,7,0,14,3
169,9,8,1,14,3
169,9,9,0,14,3
169,9,10,0,14,3
169,9,11,0,14,3
169,9,12,0,14,3
169,9,13,0,14,3
169,9,14,0,14,3
169,9,15,0,14,3
169,9,16,1,14,3
169,9,17,0,14,3
169,9,18,1,14,3
169,9,19,1,14,3
169,9,20,0,14,3
169,9,21,0,14,3
169,10,1,0,14,3
169,10,2,0,14,3
169,10,3,0,14,3
169,10,4,0,14,3
169,10,5,1,14,3
169,10,6,0,14,3
169,10,7,0,14,3
169,10,8,0,14,3
169,10,9,1,14,3
169,10,10,0,14,3
169,10,11,1,14,3
169,10,12,1,14,3
169,10,13,1,14,3
169,10,14,0,14,3
169,10,15,0,14,3
169,10,16,0,14,3
169,10,17,0,14,3
169,10,18,1,14,3
169,10,19,0,14,3
169,10,20,0,14,3
169,10,21,0,14,3
170,1,1,0,14,4
170,1,2,0,14,4
170,1,3,0,14,4
170,1,4,0,14,4
170,1,5,0,14,4
170,1,6,0,14,4
170,1,7,1,14,4
170,1,8,0,14,4
170,1,9,1,14,4
170,1,10,0,14,4
170,1,11,0,14,4
170,1,12,0,14,4
170,1,13,0,14,4
170,1,14,1,14,4
170,1,15,0,14,4
170,1,16,0,14,4
170,1,17,0,14,4
170,1,18,1,14,4
170,1,19,0,14,4
170,1,20,0,14,4
170,1,21,0,14,4
170,2,1,0,14,4
170,2,2,0,14,4
170,2,3,0,14,4
170,2,4,0,14,4
170,2,5,0,14,4
170,2,6,0,14,4
170,2,7,0,14,4
170,2,8,1,14,4
170,2,9,0,14,4
170,2,10,0,14,4
170,2,11,0,14,4
170,2,12,0,14,4
170,2,13,0,14,4
170,2,14,0,14,4
170,2,15,0,14,4
170,2,16,0,14,4
170,2,17,0,14,4
170,2,18,0,14,4
170,2,19,1,14,4
170,2,20,1,14,4
170,2,21,1,14,4
170,3,1,0,14,4
170,3,2,0,14,4
170,3,3,0,14,4
170,3,4,0,14,4
170,3,5,0,14,4
170,3,6,0,14,4
170,3,7,0,14,4
170,3,8,1,14,4
170,3,9,0,14,4
170,3,10,0,14,4
170,3,11,0,14,4
170,3,12,0,14,4
170,3,13,0,14,4
170,3,14,0,14,4
170,3,15,0,14,4
170,3,16,1,14,4
170,3,17,0,14,4
170,3,18,1,14,4
170,3,19,1,14,4
170,3,20,0,14,4
170,3,21,0,14,4
170,4,1,0,14,4
170,4,2,0,14,4
170,4,3,0,14,4
170,4,4,0,14,4
170,4,5,0,14,4
170,4,6,0,14,4
170,4,7,1,14,4
170,4,8,0,14,4
170,4,9,0,14,4
170,4,10,1,14,4
170,4,11,0,14,4
170,4,12,0,14,4
170,4,13,1,14,4
170,4,14,1,14,4
170,4,15,0,14,4
170,4,16,0,14,4
170,4,17,0,14,4
170,4,18,1,14,4
170,4,19,0,14,4
170,4,20,0,14,4
170,4,21,0,14,4
170,5,1,0,14,4
170,5,2,0,14,4
170,5,3,0,14,4
170,5,4,0,14,4
170,5,5,0,14,4
170,5,6,0,14,4
170,5,7,1,14,4
170,5,8,0,14,4
170,5,9,1,14,4
170,5,10,0,14,4
170,5,11,0,14,4
170,5,12,0,14,4
170,5,13,0,14,4
170,5,14,1,14,4
170,5,15,0,14,4
170,5,16,0,14,4
170,5,17,1,14,4
170,5,18,0,14,4
170,5,19,0,14,4
170,5,20,0,14,4
170,5,21,1,14,4
170,6,1,0,14,4
170,6,2,0,14,4
170,6,3,0,14,4
170,6,4,0,14,4
170,6,5,0,14,4
170,6,6,0,14,4
170,6,7,1,14,4
170,6,8,0,14,4
170,6,9,0,14,4
170,6,10,1,14,4
170,6,11,1,14,4
170,6,12,1,14,4
170,6,13,0,14,4
170,6,14,0,14,4
170,6,15,0,14,4
170,6,16,0,14,4
170,6,17,0,14,4
170,6,18,1,14,4
170,6,19,0,14,4
170,6,20,0,14,4
170,6,21,0,14,4
170,7,1,0,14,4
170,7,2,0,14,4
170,7,3,0,14,4
170,7,4,0,14,4
170,7,5,0,14,4
170,7,6,0,14,4
170,7,7,0,14,4
170,7,8,1,14,4
170,7,9,0,14,4
170,7,10,0,14,4
170,7,11,0,14,4
170,7,12,0,14,4
170,7,13,0,14,4
170,7,14,0,14,4
170,7,15,0,14,4
170,7,16,1,14,4
170,7,17,1,14,4
170,7,18,0,14,4
170,7,19,1,14,4
170,7,20,0,14,4
170,7,21,1,14,4
170,8,1,0,14,4
170,8,2,0,14,4
170,8,3,0,14,4
170,8,4,0,14,4
170,8,5,0,14,4
170,8,6,0,14,4
170,8,7,0,14,4
170,8,8,1,14,4
170,8,9,0,14,4
170,8,10,0,14,4
170,8,11,0,14,4
170,8,12,0,14,4
170,8,13,0,14,4
170,8,14,0,14,4
170,8,15,0,14,4
170,8,16,0,14,4
170,8,17,1,14,4
170,8,18,1,14,4
170,8,19,1,14,4
170,8,20,1,14,4
170,8,21,0,14,4
170,9,1,0,14,4
170,9,2,1,14,4
170,9,3,1,14,4
170,9,4,0,14,4
170,9,5,1,14,4
170,9,6,0,14,4
170,9,7,0,14,4
170,9,8,0,14,4
170,9,9,1,14,4
170,9,10,0,14,4
170,9,11,0,14,4
170,9,12,0,14,4
170,9,13,0,14,4
170,9,14,1,14,4
170,9,15,0,14,4
170,9,16,0,14,4
170,9,17,0,14,4
170,9,18,1,14,4
170,9,19,0,14,4
170,9,20,0,14,4
170,9,21,0,14,4
170,10,1,0,14,4
170,10,2,0,14,4
170,10,3,0,14,4
170,10,4,0,14,4
170,10,5,0,14,4
170,10,6,0,14,4
170,10,7,1,14,4
170,10,8,0,14,4
170,10,9,1,14,4
170,10,10,0,14,4
170,10,11,0,14,4
170,10,12,0,14,4
170,10,13,0,14,4
170,10,14,1,14,4
170,10,15,0,14,4
170,10,16,1,14,4
170,10,17,0,14,4
170,10,18,0,14,4
170,10,19,0,14,4
170,10,20,1,14,4
170,10,21,1,14,4
171,1,1,0,14,5
171,1,2,0,14,5
171,1,3,0,14,5
171,1,4,0,14,5
171,1,5,0,14,5
171,1,6,1,14,5
171,1,7,1,14,5
171,1,8,0,14,5
171,1,9,1,14,5
171,1,10,0,14,5
171,1,11,0,14,5
171,1,12,0,14,5
171,1,13,0,14,5
171,1,14,1,14,5
171,1,15,0,14,5
171,1,16,0,14,5
171,1,17,0,14,5
171,1,18,1,14,5
171,1,19,0,14,5
171,1,20,0,14,5
171,1,21,0,14,5
171,2,1,0,14,5
171,2,2,0,14,5
171,2,3,0,14,5
171,2,4,0,14,5
171,2,5,0,14,5
171,2,6,1,14,5
171,2,7,0,14,5
171,2,8,1,14,5
171,2,9,0,14,5
171,2,10,0,14,5
171,2,11,0,14,5
171,2,12,0,14,5
171,2,13,0,14,5
171,2,14,0,14,5
171,2,15,0,14,5
171,2,16,0,14,5
171,2,17,0,14,5
171,2,18,0,14,5
171,2,19,1,14,5
171,2,20,1,14,5
171,2,21,1,14,5
171,3,1,0,14,5
171,3,2,0,14,5
171,3,3,0,14,5
171,3,4,0,14,5
171,3,5,0,14,5
171,3,6,1,14,5
171,3,7,0,14,5
171,3,8,1,14,5
171,3,9,0,14,5
171,3,10,0,14,5
171,3,11,0,14,5
171,3,12,0,14,5
171,3,13,0,14,5
171,3,14,0,14,5
171,3,15,0,14,5
171,3,16,1,14,5
171,3,17,0,14,5
171,3,18,1,14,5
171,3,19,1,14,5
171,3,20,0,14,5
171,3,21,0,14,5
171,4,1,0,14,5
171,4,2,0,14,5
171,4,3,0,14,5
171,4,4,0,14,5
171,4,5,0,14,5
171,4,6,1,14,5
171,4,7,1,14,5
171,4,8,0,14,5
171,4,9,0,14,5
171,4,10,1,14,5
171,4,11,0,14,5
171,4,12,0,14,5
171,4,13,1,14,5
171,4,14,1,14,5
171,4,15,0,14,5
171,4,16,0,14,5
171,4,17,0,14,5
171,4,18,1,14,5
171,4,19,0,14,5
171,4,20,0,14,5
171,4,21,0,14,5
171,5,1,0,14,5
171,5,2,1,14,5
171,5,3,0,14,5
171,5,4,1,14,5
171,5,5,1,14,5
171,5,6,0,14,5
171,5,7,0,14,5
171,5,8,0,14,5
171,5,9,1,14,5
171,5,10,0,14,5
171,5,11,0,14,5
171,5,12,0,14,5
171,5,13,0,14,5
171,5,14,1,14,5
171,5,15,0,14,5
171,5,16,0,14,5
171,5,17,0,14,5
171,5,18,1,14,5
171,5,19,0,14,5
171,5,20,0,14,5
171,5,21,0,14,5
171,6,1,0,14,5
171,6,2,0,14,5
171,6,3,1,14,5
171,6,4,1,14,5
171,6,5,0,14,5
171,6,6,0,14,5
171,6,7,1,14,5
171,6,8,0,14,5
171,6,9,1,14,5
171,6,10,0,14,5
171,6,11,0,14,5
171,6,12,0,14,5
171,6,13,0,14,5
171,6,14,1,14,5
171,6,15,0,14,5
171,6,16,0,14,5
171,6,17,0,14,5
171,6,18,1,14,5
171,6,19,0,14,5
171,6,20,0,14,5
171,6,21,0,14,5
171,7,1,0,14,5
171,7,2,0,14,5
171,7,3,0,14,5
171,7,4,0,14,5
171,7,5,0,14,5
171,7,6,1,14,5
171,7,7,1,14,5
171,7,8,0,14,5
171,7,9,1,14,5
171,7,10,0,14,5
171,7,11,0,14,5
171,7,12,0,14,5
171,7,13,0,14,5
171,7,14,1,14,5
171,7,15,0,14,5
171,7,16,0,14,5
171,7,17,1,14,5
171,7,18,0,14,5
171,7,19,0,14,5
171,7,20,0,14,5
171,7,21,1,14,5
171,8,1,0,14,5
171,8,2,0,14,5
171,8,3,1,14,5
171,8,4,1,14,5
171,8,5,0,14,5
171,8,6,0,14,5
171,8,7,0,14,5
171,8,8,1,14,5
171,8,9,0,14,5
171,8,10,0,14,5
171,8,11,0,14,5
171,8,12,0,14,5
171,8,13,0,14,5
171,8,14,0,14,5
171,8,15,0,14,5
171,8,16,0,14,5
171,8,17,0,14,5
171,8,18,0,14,5
171,8,19,1,14,5
171,8,20,1,14,5
171,8,21,1,14,5
171,9,1,0,14,5
171,9,2,0,14,5
171,9,3,0,14,5
171,9,4,0,14,5
171,9,5,0,14,5
171,9,6,1,14,5
171,9,7,1,14,5
171,9,8,0,14,5
171,9,9,0,14,5
171,9,10,1,14,5
171,9,11,1,14,5
171,9,12,1,14,5
171,9,13,0,14,5
171,9,14,0,14,5
171,9,15,0,14,5
171,9,16,0,14,5
171,9,17,0,14,5
171,9,18,1,14,5
171,9,19,0,14,5
171,9,20,0,14,5
171,9,21,0,14,5
171,10,1,0,14,5
171,10,2,0,14,5
171,10,3,1,14,5
171,10,4,1,14,5
171,10,5,0,14,5
171,10,6,0,14,5
171,10,7,0,14,5
171,10,8,1,14,5
171,10,9,0,14,5
171,10,10,0,14,5
171,10,11,0,14,5
171,10,12,0,14,5
171,10,13,0,14,5
171,10,14,0,14,5
171,10,15,0,14,5
171,10,16,1,14,5
171,10,17,0,14,5
171,10,18,1,14,5
171,10,19,1,14,5
171,10,20,0,14,5
171,10,21,0,14,5
172,1,1,0,14,6
172,1,2,0,14,6
172,1,3,0,14,6
172,1,4,0,14,6
172,1,5,0,14,6
172,1,6,0,14,6
172,1,7,0,14,6
172,1,8,0,14,6
172,1,9,1,14,6
172,1,10,0,14,6
172,1,11,0,14,6
172,1,12,0,14,6
172,1,13,0,14,6
172,1,14,1,14,6
172,1,15,0,14,6
172,1,16,0,14,6
172,1,17,0,14,6
172,1,18,1,14,6
172,1,19,0,14,6
172,1,20,0,14,6
172,1,21,0,14,6
172,2,1,0,14,6
172,2,2,0,14,6
172,2,3,0,14,6
172,2,4,0,14,6
172,2,5,0,14,6
172,2,6,0,14,6
172,2,7,0,14,6
172,2,8,0,14,6
172,2,9,1,14,6
172,2,10,0,14,6
172,2,11,0,14,6
172,2,12,0,14,6
172,2,13,0,14,6
172,2,14,1,14,6
172,2,15,0,14,6
172,2,16,0,14,6
172,2,17,1,14,6
172,2,18,0,14,6
172,2,19,0,14,6
172,2,20,0,14,6
172,2,21,1,14,6
172,3,1,0,14,6
172,3,2,0,14,6
172,3,3,0,14,6
172,3,4,0,14,6
172,3,5,0,14,6
172,3,6,0,14,6
172,3,7,0,14,6
172,3,8,0,14,6
172,3,9,0,14,6
172,3,10,1,14,6
172,3,11,1,14,6
172,3,12,1,14,6
172,3,13,0,14,6
172,3,14,0,14,6
172,3,15,0,14,6
172,3,16,0,14,6
172,3,17,0,14,6
172,3,18,1,14,6
172,3,19,0,14,6
172,3,20,0,14,6
172,3,21,0,14,6
172,4,1,0,14,6
172,4,2,0,14,6
172,4,3,0,14,6
172,4,4,0,14,6
172,4,5,0,14,6
172,4,6,0,14,6
172,4,7,0,14,6
172,4,8,0,14,6
172,4,9,0,14,6
172,4,10,1,14,6
172,4,11,0,14,6
172,4,12,0,14,6
172,4,13,1,14,6
172,4,14,1,14,6
172,4,15,0,14,6
172,4,16,0,14,6
172,4,17,0,14,6
172,4,18,1,14,6
172,4,19,0,14,6
172,4,20,0,14,6
172,4,21,0,14,6
172,5,1,0,14,6
172,5,2,0,14,6
172,5,3,0,14,6
172,5,4,0,14,6
172,5,5,0,14,6
172,5,6,0,14,6
172,5,7,0,14,6
172,5,8,0,14,6
172,5,9,1,14,6
172,5,10,0,14,6
172,5,11,0,14,6
172,5,12,0,14,6
172,5,13,0,14,6
172,5,14,1,14,6
172,5,15,0,14,6
172,5,16,1,14,6
172,5,17,0,14,6
172,5,18,0,14,6
172,5,19,0,14,6
172,5,20,1,14,6
172,5,21,1,14,6
172,6,1,0,14,6
172,6,2,0,14,6
172,6,3,0,14,6
172,6,4,0,14,6
172,6,5,0,14,6
172,6,6,0,14,6
172,6,7,0,14,6
172,6,8,0,14,6
172,6,9,0,14,6
172,6,10,1,14,6
172,6,11,1,14,6
172,6,12,1,14,6
172,6,13,0,14,6
172,6,14,0,14,6
172,6,15,0,14,6
172,6,16,0,14,6
172,6,17,1,14,6
172,6,18,0,14,6
172,6,19,0,14,6
172,6,20,0,14,6
172,6,21,1,14,6
172,7,1,0,14,6
172,7,2,0,14,6
172,7,3,0,14,6
172,7,4,0,14,6
172,7,5,0,14,6
172,7,6,0,14,6
172,7,7,0,14,6
172,7,8,0,14,6
172,7,9,0,14,6
172,7,10,1,14,6
172,7,11,0,14,6
172,7,12,0,14,6
172,7,13,1,14,6
172,7,14,1,14,6
172,7,15,0,14,6
172,7,16,0,14,6
172,7,17,1,14,6
172,7,18,0,14,6
172,7,19,0,14,6
172,7,20,0,14,6
172,7,21,1,14,6
172,8,1,0,14,6
172,8,2,0,14,6
172,8,3,0,14,6
172,8,4,0,14,6
172,8,5,0,14,6
172,8,6,0,14,6
172,8,7,1,14,6
172,8,8,1,14,6
172,8,9,0,14,6
172,8,10,0,14,6
172,8,11,0,14,6
172,8,12,0,14,6
172,8,13,0,14,6
172,8,14,0,14,6
172,8,15,0,14,6
172,8,16,1,14,6
172,8,17,0,14,6
172,8,18,1,14,6
172,8,19,1,14,6
172,8,20,0,14,6
172,8,21,0,14,6
172,9,1,0,14,6
172,9,2,0,14,6
172,9,3,0,14,6
172,9,4,0,14,6
172,9,5,0,14,6
172,9,6,0,14,6
172,9,7,0,14,6
172,9,8,0,14,6
172,9,9,1,14,6
172,9,10,0,14,6
172,9,11,1,14,6
172,9,12,1,14,6
172,9,13,1,14,6
172,9,14,0,14,6
172,9,15,0,14,6
172,9,16,0,14,6
172,9,17,0,14,6
172,9,18,1,14,6
172,9,19,0,14,6
172,9,20,0,14,6
172,9,21,0,14,6
172,10,1,0,14,6
172,10,2,0,14,6
172,10,3,0,14,6
172,10,4,0,14,6
172,10,5,0,14,6
172,10,6,0,14,6
172,10,7,1,14,6
172,10,8,1,14,6
172,10,9,0,14,6
172,10,10,0,14,6
172,10,11,0,14,6
172,10,12,0,14,6
172,10,13,0,14,6
172,10,14,0,14,6
172,10,15,0,14,6
172,10,16,0,14,6
172,10,17,0,14,6
172,10,18,0,14,6
172,10,19,1,14,6
172,10,20,1,14,6
172,10,21,1,14,6
173,1,1,0,14,7
173,1,2,0,14,7
173,1,3,0,14,7
173,1,4,0,14,7
173,1,5,0,14,7
173,1,6,0,14,7
173,1,7,0,14,7
173,1,8,0,14,7
173,1,9,0,14,7
173,1,10,0,14,7
173,1,11,1,14,7
173,1,12,0,14,7
173,1,13,0,14,7
173,1,14,0,14,7
173,1,15,0,14,7
173,1,16,0,14,7
173,1,17,0,14,7
173,1,18,1,14,7
173,1,19,0,14,7
173,1,20,0,14,7
173,1,21,0,14,7
173,2,1,0,14,7
173,2,2,0,14,7
173,2,3,0,14,7
173,2,4,0,14,7
173,2,5,0,14,7
173,2,6,0,14,7
173,2,7,0,14,7
173,2,8,0,14,7
173,2,9,0,14,7
173,2,10,0,14,7
173,2,11,1,14,7
173,2,12,0,14,7
173,2,13,0,14,7
173,2,14,0,14,7
173,2,15,0,14,7
173,2,16,0,14,7
173,2,17,1,14,7
173,2,18,0,14,7
173,2,19,0,14,7
173,2,20,0,14,7
173,2,21,1,14,7
173,3,1,0,14,7
173,3,2,0,14,7
173,3,3,0,14,7
173,3,4,0,14,7
173,3,5,0,14,7
173,3,6,0,14,7
173,3,7,0,14,7
173,3,8,0,14,7
173,3,9,0,14,7
173,3,10,0,14,7
173,3,11,0,14,7
173,3,12,1,14,7
173,3,13,1,14,7
173,3,14,1,14,7
173,3,15,0,14,7
173,3,16,0,14,7
173,3,17,0,14,7
173,3,18,1,14,7
173,3,19,0,14,7
173,3,20,0,14,7
173,3,21,0,14,7
173,4,1,0,14,7
173,4,2,0,14,7
173,4,3,0,14,7
173,4,4,0,14,7
173,4,5,0,14,7
173,4,6,0,14,7
173,4,7,0,14,7
173,4,8,0,14,7
173,4,9,0,14,7
173,4,10,0,14,7
173,4,11,1,14,7
173,4,12,0,14,7
173,4,13,0,14,7
173,4,14,0,14,7
173,4,15,0,14,7
173,4,16,1,14,7
173,4,17,0,14,7
173,4,18,0,14,7
173,4,19,0,14,7
173,4,20,1,14,7
173,4,21,1,14,7
173,5,1,0,14,7
173,5,2,0,14,7
173,5,3,0,14,7
173,5,4,0,14,7
173,5,5,0,14,7
173,5,6,0,14,7
173,5,7,0,14,7
173,5,8,0,14,7
173,5,9,0,14,7
173,5,10,0,14,7
173,5,11,0,14,7
173,5,12,1,14,7
173,5,13,1,14,7
173,5,14,1,14,7
173,5,15,0,14,7
173,5,16,0,14,7
173,5,17,1,14,7
173,5,18,0,14,7
173,5,19,0,14,7
173,5,20,0,14,7
173,5,21,1,14,7
173,6,1,0,14,7
173,6,2,0,14,7
173,6,3,0,14,7
173,6,4,0,14,7
173,6,5,0,14,7
173,6,6,0,14,7
173,6,7,0,14,7
173,6,8,0,14,7
173,6,9,1,14,7
173,6,10,1,14,7
173,6,11,0,14,7
173,6,12,1,14,7
173,6,13,0,14,7
173,6,14,1,14,7
173,6,15,0,14,7
173,6,16,0,14,7
173,6,17,0,14,7
173,6,18,1,14,7
173,6,19,0,14,7
173,6,20,0,14,7
173,6,21,0,14,7
173,7,1,0,14,7
173,7,2,0,14,7
173,7,3,0,14,7
173,7,4,0,14,7
173,7,5,0,14,7
173,7,6,0,14,7
173,7,7,0,14,7
173,7,8,0,14,7
173,7,9,0,14,7
173,7,10,0,14,7
